observation_date,NASDAQNQKRT
2020-03-27,978.78
2020-03-30,965.74
2020-03-31,990.07
2020-04-01,938.68
2020-04-02,962.78
2020-04-03,961.48
2020-04-06,999.30
2020-04-07,1022.67
2020-04-08,1012.15
2020-04-09,1028.35
2020-04-10,1037.83
2020-04-13,1020.55
2020-04-14,1038.79
2020-04-15,1038.79
2020-04-16,1030.49
2020-04-17,1072.27
2020-04-20,1059.51
2020-04-21,1039.71
2020-04-22,1047.50
2020-04-23,1057.58
2020-04-24,1038.40
2020-04-27,1065.65
2020-04-28,1071.33
2020-04-29,1083.53
2020-04-30,1085.94
2020-05-01,1085.94
2020-05-04,1047.88
2020-05-05,1047.88
2020-05-06,1073.10
2020-05-07,1069.89
2020-05-08,1084.40
2020-05-11,1078.76
2020-05-12,1067.69
2020-05-13,1078.93
2020-05-14,1066.95
2020-05-15,1064.72
2020-05-18,1069.59
2020-05-19,1101.04
2020-05-20,1102.12
2020-05-21,1106.24
2020-05-22,1084.62
2020-05-25,1092.33
2020-05-26,1119.04
2020-05-27,1119.26
2020-05-28,1115.30
2020-05-29,1115.75
2020-06-01,1150.36
2020-06-02,1162.77
2020-06-03,1206.88
2020-06-04,1207.53
2020-06-05,1236.50
2020-06-08,1240.40
2020-06-09,1250.28
2020-06-10,1260.61
2020-06-11,1242.07
2020-06-12,1206.12
2020-06-15,1135.17
2020-06-16,1205.93
2020-06-17,1201.13
2020-06-18,1202.25
2020-06-19,1206.75
2020-06-22,1194.99
2020-06-23,1202.78
2020-06-24,1230.18
2020-06-25,1196.56
2020-06-26,1215.16
2020-06-29,1193.39
2020-06-30,1198.07
2020-07-01,1195.85
2020-07-02,1214.42
2020-07-03,1224.52
2020-07-06,1246.26
2020-07-07,1231.62
2020-07-08,1228.43
2020-07-09,1233.74
2020-07-10,1217.09
2020-07-13,1239.42
2020-07-14,1233.29
2020-07-15,1249.66
2020-07-16,1232.22
2020-07-17,1242.21
2020-07-20,1241.11
2020-07-21,1265.61
2020-07-22,1264.39
2020-07-23,1258.58
2020-07-24,1246.99
2020-07-27,1264.85
2020-07-28,1291.98
2020-07-29,1300.84
2020-07-30,1302.08
2020-07-31,1297.76
2020-08-03,1297.29
2020-08-04,1312.60
2020-08-05,1334.38
2020-08-06,1359.45
2020-08-07,1361.76
2020-08-10,1377.69
2020-08-11,1393.61
2020-08-12,1398.00
2020-08-13,1405.04
2020-08-14,1383.81
2020-08-17,1383.81
2020-08-18,1352.91
2020-08-19,1362.17
2020-08-20,1304.23
2020-08-21,1323.11
2020-08-24,1334.97
2020-08-25,1358.87
2020-08-26,1359.12
2020-08-27,1348.86
2020-08-28,1353.56
2020-08-31,1330.92
2020-09-01,1347.12
2020-09-02,1352.63
2020-09-03,1368.73
2020-09-04,1348.57
2020-09-07,1359.73
2020-09-08,1376.10
2020-09-09,1357.40
2020-09-10,1375.59
2020-09-11,1373.50
2020-09-14,1397.12
2020-09-15,1413.26
2020-09-16,1412.57
2020-09-17,1395.82
2020-09-18,1413.60
2020-09-21,1403.42
2020-09-22,1362.63
2020-09-23,1365.67
2020-09-24,1320.99
2020-09-25,1325.39
2020-09-28,1342.35
2020-09-29,1357.62
2020-09-30,1357.62
2020-10-01,1357.62
2020-10-02,1357.62
2020-10-05,1382.52
2020-10-06,1389.48
2020-10-07,1405.22
2020-10-08,1412.95
2020-10-09,1412.95
2020-10-12,1427.19
2020-10-13,1427.86
2020-10-14,1415.16
2020-10-15,1406.25
2020-10-16,1391.15
2020-10-19,1399.68
2020-10-20,1411.20
2020-10-21,1427.21
2020-10-22,1415.71
2020-10-23,1418.79
2020-10-26,1414.80
2020-10-27,1411.42
2020-10-28,1414.30
2020-10-29,1401.46
2020-10-30,1362.07
2020-11-02,1383.07
2020-11-03,1409.73
2020-11-04,1413.54
2020-11-05,1459.34
2020-11-06,1469.30
2020-11-09,1496.58
2020-11-10,1494.74
2020-11-11,1522.23
2020-11-12,1509.69
2020-11-13,1522.05
2020-11-16,1563.52
2020-11-17,1562.81
2020-11-18,1568.44
2020-11-19,1553.26
2020-11-20,1559.48
2020-11-23,1599.04
2020-11-24,1603.80
2020-11-25,1597.69
2020-11-26,1622.47
2020-11-27,1628.54
2020-11-30,1596.41
2020-12-01,1625.60
2020-12-02,1662.47
2020-12-03,1682.40
2020-12-04,1731.80
2020-12-07,1746.18
2020-12-08,1710.09
2020-12-09,1746.40
2020-12-10,1737.62
2020-12-11,1748.92
2020-12-14,1744.92
2020-12-15,1738.68
2020-12-16,1745.65
2020-12-17,1745.47
2020-12-18,1734.64
2020-12-21,1734.52
2020-12-22,1699.17
2020-12-23,1717.06
2020-12-24,1760.59
2020-12-25,1760.59
2020-12-28,1775.05
2020-12-29,1789.99
2020-12-30,1833.75
2020-12-31,1833.75
2021-01-01,1833.78
2021-01-04,1884.04
2021-01-05,1901.01
2021-01-06,1887.03
2021-01-07,1920.45
2021-01-08,1997.47
2021-01-11,1990.52
2021-01-12,1971.59
2021-01-13,1989.07
2021-01-14,1983.10
2021-01-15,1939.80
2021-01-18,1884.52
2021-01-19,1932.99
2021-01-20,1952.71
2021-01-21,1982.99
2021-01-22,1960.99
2021-01-25,2011.07
2021-01-26,1956.12
2021-01-27,1945.47
2021-01-28,1886.15
2021-01-29,1848.08
2021-02-01,1900.60
2021-02-02,1922.73
2021-02-03,1945.78
2021-02-04,1911.76
2021-02-05,1923.92
2021-02-08,1914.02
2021-02-09,1915.01
2021-02-10,1941.47
2021-02-11,1941.95
2021-02-12,1941.98
2021-02-15,1985.38
2021-02-16,1995.03
2021-02-17,1959.89
2021-02-18,1929.08
2021-02-19,1947.49
2021-02-22,1920.10
2021-02-23,1911.26
2021-02-24,1868.63
2021-02-25,1943.56
2021-02-26,1863.38
2021-03-01,1863.61
2021-03-02,1885.07
2021-03-03,1915.93
2021-03-04,1883.40
2021-03-05,1872.15
2021-03-08,1843.44
2021-03-09,1821.34
2021-03-10,1807.35
2021-03-11,1851.35
2021-03-12,1877.79
2021-03-15,1866.89
2021-03-16,1894.21
2021-03-17,1880.33
2021-03-18,1904.39
2021-03-19,1876.40
2021-03-22,1880.16
2021-03-23,1861.48
2021-03-24,1849.21
2021-03-25,1855.45
2021-03-26,1880.20
2021-03-29,1872.93
2021-03-30,1887.56
2021-03-31,1883.26
2021-04-01,1902.00
2021-04-02,1919.73
2021-04-05,1932.36
2021-04-06,1950.29
2021-04-07,1960.29
2021-04-08,1959.34
2021-04-09,1944.06
2021-04-12,1940.28
2021-04-13,1960.20
2021-04-14,1983.44
2021-04-15,1989.10
2021-04-16,1992.75
2021-04-19,1992.70
2021-04-20,2012.77
2021-04-21,1969.37
2021-04-22,1974.88
2021-04-23,1978.30
2021-04-26,2003.61
2021-04-27,2005.31
2021-04-28,1977.77
2021-04-29,1979.86
2021-04-30,1958.47
2021-05-03,1926.20
2021-05-04,1941.57
2021-05-05,1941.57
2021-05-06,1951.53
2021-05-07,1968.82
2021-05-10,2014.57
2021-05-11,1973.85
2021-05-12,1935.64
2021-05-13,1900.46
2021-05-14,1922.95
2021-05-17,1903.79
2021-05-18,1931.32
2021-05-19,1931.32
2021-05-20,1922.13
2021-05-21,1927.82
2021-05-24,1917.67
2021-05-25,1945.00
2021-05-26,1951.33
2021-05-27,1943.57
2021-05-28,1959.53
2021-05-31,1976.44
2021-06-01,1994.95
2021-06-02,1980.20
2021-06-03,1997.07
2021-06-04,1984.93
2021-06-07,1995.55
2021-06-08,1992.68
2021-06-09,1969.15
2021-06-10,1975.83
2021-06-11,1999.10
2021-06-14,1990.84
2021-06-15,1993.54
2021-06-16,2005.10
2021-06-17,1973.60
2021-06-18,1973.76
2021-06-21,1953.57
2021-06-22,1969.35
2021-06-23,1971.29
2021-06-24,1983.17
2021-06-25,2004.13
2021-06-28,1999.58
2021-06-29,1992.56
2021-06-30,2003.07
2021-07-01,1981.48
2021-07-02,1976.48
2021-07-05,1990.99
2021-07-06,1999.90
2021-07-07,1975.31
2021-07-08,1943.37
2021-07-09,1915.58
2021-07-12,1933.56
2021-07-13,1951.51
2021-07-14,1942.65
2021-07-15,1969.71
2021-07-16,1964.96
2021-07-19,1930.94
2021-07-20,1919.95
2021-07-21,1904.78
2021-07-22,1934.10
2021-07-23,1934.73
2021-07-26,1911.18
2021-07-27,1921.32
2021-07-28,1915.22
2021-07-29,1931.69
2021-07-30,1903.77
2021-08-02,1915.81
2021-08-03,1933.59
2021-08-04,1967.50
2021-08-05,1964.01
2021-08-06,1960.47
2021-08-09,1951.34
2021-08-10,1926.88
2021-08-11,1902.05
2021-08-12,1884.06
2021-08-13,1843.42
2021-08-16,1843.42
2021-08-17,1809.90
2021-08-18,1832.21
2021-08-19,1781.79
2021-08-20,1756.88
2021-08-23,1784.56
2021-08-24,1833.66
2021-08-25,1836.12
2021-08-26,1820.08
2021-08-27,1820.88
2021-08-30,1831.14
2021-08-31,1876.20
2021-09-01,1883.29
2021-09-02,1861.02
2021-09-03,1883.20
2021-09-06,1890.04
2021-09-07,1878.47
2021-09-08,1849.48
2021-09-09,1818.00
2021-09-10,1824.38
2021-09-13,1817.07
2021-09-14,1836.24
2021-09-15,1840.32
2021-09-16,1824.91
2021-09-17,1827.40
2021-09-20,1827.40
2021-09-21,1827.40
2021-09-22,1827.40
2021-09-23,1821.35
2021-09-24,1819.57
2021-09-27,1822.40
2021-09-28,1787.83
2021-09-29,1765.97
2021-09-30,1766.14
2021-10-01,1729.73
2021-10-04,1729.73
2021-10-05,1698.92
2021-10-06,1664.47
2021-10-07,1695.05
2021-10-08,1687.95
2021-10-11,1687.95
2021-10-12,1653.38
2021-10-13,1674.46
2021-10-14,1710.77
2021-10-15,1731.30
2021-10-18,1719.66
2021-10-19,1747.08
2021-10-20,1745.97
2021-10-21,1737.22
2021-10-22,1737.50
2021-10-25,1756.33
2021-10-26,1777.10
2021-10-27,1757.14
2021-10-28,1750.76
2021-10-29,1731.03
2021-11-01,1726.44
2021-11-02,1751.48
2021-11-03,1721.77
2021-11-04,1728.77
2021-11-05,1719.78
2021-11-08,1719.94
2021-11-09,1732.22
2021-11-10,1705.11
2021-11-11,1702.40
2021-11-12,1726.31
2021-11-15,1747.79
2021-11-16,1745.25
2021-11-17,1721.81
2021-11-18,1716.45
2021-11-19,1723.95
2021-11-22,1757.86
2021-11-23,1738.00
2021-11-24,1740.18
2021-11-25,1719.40
2021-11-26,1688.28
2021-11-29,1664.77
2021-11-30,1636.01
2021-12-01,1691.66
2021-12-02,1720.62
2021-12-03,1727.75
2021-12-06,1727.67
2021-12-07,1747.06
2021-12-08,1758.78
2021-12-09,1778.65
2021-12-10,1753.30
2021-12-13,1750.23
2021-12-14,1741.31
2021-12-15,1739.72
2021-12-16,1750.35
2021-12-17,1757.73
2021-12-20,1714.34
2021-12-21,1722.17
2021-12-22,1732.22
2021-12-23,1746.79
2021-12-24,1759.00
2021-12-27,1752.88
2021-12-28,1763.80
2021-12-29,1746.75
2021-12-30,1734.01
2021-12-31,1734.01
2022-01-03,1734.24
2022-01-04,1730.33
2022-01-05,1706.28
2022-01-06,1679.43
2022-01-07,1698.99
2022-01-10,1688.30
2022-01-11,1699.74
2022-01-12,1732.35
2022-01-13,1729.67
2022-01-14,1707.54
2022-01-17,1684.22
2022-01-18,1674.72
2022-01-19,1660.24
2022-01-20,1670.65
2022-01-21,1648.35
2022-01-24,1621.61
2022-01-25,1581.24
2022-01-26,1573.90
2022-01-27,1517.05
2022-01-28,1558.15
2022-01-31,1558.38
2022-02-01,1560.69
2022-02-02,1560.69
2022-02-03,1579.40
2022-02-04,1610.51
2022-02-07,1591.18
2022-02-08,1595.16
2022-02-09,1621.03
2022-02-10,1632.60
2022-02-11,1621.19
2022-02-14,1604.36
2022-02-15,1580.17
2022-02-16,1617.31
2022-02-17,1625.11
2022-02-18,1623.66
2022-02-21,1627.41
2022-02-22,1605.17
2022-02-23,1608.14
2022-02-24,1555.45
2022-02-25,1575.62
2022-02-28,1588.57
2022-03-01,1588.62
2022-03-02,1582.40
2022-03-03,1613.12
2022-03-04,1578.83
2022-03-07,1526.13
2022-03-08,1497.83
2022-03-09,1497.92
2022-03-10,1544.45
2022-03-11,1530.87
2022-03-14,1511.28
2022-03-15,1496.86
2022-03-16,1528.86
2022-03-17,1581.07
2022-03-18,1593.64
2022-03-21,1567.48
2022-03-22,1576.45
2022-03-23,1595.62
2022-03-24,1583.52
2022-03-25,1578.51
2022-03-28,1564.81
2022-03-29,1583.41
2022-03-30,1598.19
2022-03-31,1600.09
2022-04-01,1586.31
2022-04-04,1595.17
2022-04-05,1597.00
2022-04-06,1574.70
2022-04-07,1552.57
2022-04-08,1547.81
2022-04-11,1533.79
2022-04-12,1514.60
2022-04-13,1551.64
2022-04-14,1549.47
2022-04-15,1535.19
2022-04-18,1521.78
2022-04-19,1536.22
2022-04-20,1537.00
2022-04-21,1538.95
2022-04-22,1524.52
2022-04-25,1482.54
2022-04-26,1489.01
2022-04-27,1451.61
2022-04-28,1456.87
2022-04-29,1500.09
2022-05-02,1485.09
2022-05-03,1481.16
2022-05-04,1484.79
2022-05-05,1484.79
2022-05-06,1455.92
2022-05-09,1437.03
2022-05-10,1426.45
2022-05-11,1429.33
2022-05-12,1388.84
2022-05-13,1425.89
2022-05-16,1422.03
2022-05-17,1448.51
2022-05-18,1463.76
2022-05-19,1430.98
2022-05-20,1466.81
2022-05-23,1475.06
2022-05-24,1445.66
2022-05-25,1454.62
2022-05-26,1446.56
2022-05-27,1472.50
2022-05-30,1512.74
2022-05-31,1523.08
2022-06-01,1523.08
2022-06-02,1489.46
2022-06-03,1504.91
2022-06-06,1504.91
2022-06-07,1460.02
2022-06-08,1466.84
2022-06-09,1466.39
2022-06-10,1432.72
2022-06-13,1366.88
2022-06-14,1357.64
2022-06-15,1327.33
2022-06-16,1334.23
2022-06-17,1322.72
2022-06-20,1292.08
2022-06-21,1298.89
2022-06-22,1260.52
2022-06-23,1240.69
2022-06-24,1275.99
2022-06-27,1306.09
2022-06-28,1319.62
2022-06-29,1278.83
2022-06-30,1256.71
2022-07-01,1244.08
2022-07-04,1243.57
2022-07-05,1263.31
2022-07-06,1230.88
2022-07-07,1261.11
2022-07-08,1269.35
2022-07-11,1259.84
2022-07-12,1236.68
2022-07-13,1249.02
2022-07-14,1241.47
2022-07-15,1239.00
2022-07-18,1275.95
2022-07-19,1276.77
2022-07-20,1285.54
2022-07-21,1303.63
2022-07-22,1289.57
2022-07-25,1291.88
2022-07-26,1302.84
2022-07-27,1299.37
2022-07-28,1320.63
2022-07-29,1329.60
2022-08-01,1323.82
2022-08-02,1318.54
2022-08-03,1321.29
2022-08-04,1328.34
2022-08-05,1349.41
2022-08-08,1339.13
2022-08-09,1343.63
2022-08-10,1321.51
2022-08-11,1350.04
2022-08-12,1354.42
2022-08-15,1354.99
2022-08-16,1355.32
2022-08-17,1345.41
2022-08-18,1332.54
2022-08-19,1317.68
2022-08-22,1287.17
2022-08-23,1264.11
2022-08-24,1272.71
2022-08-25,1295.24
2022-08-26,1298.74
2022-08-29,1250.84
2022-08-30,1268.49
2022-08-31,1290.83
2022-09-01,1243.63
2022-09-02,1228.54
2022-09-05,1215.13
2022-09-06,1217.27
2022-09-07,1188.26
2022-09-08,1196.43
2022-09-09,1196.43
2022-09-12,1196.43
2022-09-13,1238.92
2022-09-14,1200.00
2022-09-15,1189.30
2022-09-16,1185.94
2022-09-19,1172.60
2022-09-20,1179.97
2022-09-21,1164.64
2022-09-22,1140.24
2022-09-23,1126.71
2022-09-26,1077.41
2022-09-27,1087.61
2022-09-28,1046.84
2022-09-29,1046.67
2022-09-30,1047.90
2022-10-03,1047.90
2022-10-04,1079.06
2022-10-05,1093.06
2022-10-06,1109.52
2022-10-07,1098.56
2022-10-10,1098.74
2022-10-11,1058.38
2022-10-12,1074.52
2022-10-13,1052.51
2022-10-14,1080.84
2022-10-17,1077.54
2022-10-18,1102.59
2022-10-19,1090.97
2022-10-20,1075.67
2022-10-21,1069.47
2022-10-24,1082.36
2022-10-25,1087.77
2022-10-26,1100.23
2022-10-27,1125.95
2022-10-28,1107.58
2022-10-31,1125.49
2022-11-01,1145.42
2022-11-02,1143.66
2022-11-03,1129.27
2022-11-04,1141.00
2022-11-07,1169.54
2022-11-08,1200.53
2022-11-09,1229.29
2022-11-10,1201.49
2022-11-11,1301.06
2022-11-14,1287.88
2022-11-15,1303.12
2022-11-16,1294.87
2022-11-17,1261.13
2022-11-18,1260.35
2022-11-21,1236.08
2022-11-22,1223.78
2022-11-23,1238.13
2022-11-24,1273.20
2022-11-25,1272.16
2022-11-28,1240.28
2022-11-29,1266.43
2022-11-30,1293.99
2022-12-01,1318.64
2022-12-02,1290.50
2022-12-05,1293.16
2022-12-06,1251.07
2022-12-07,1242.08
2022-12-08,1245.13
2022-12-09,1276.21
2022-12-12,1263.18
2022-12-13,1262.94
2022-12-14,1289.18
2022-12-15,1262.20
2022-12-16,1256.74
2022-12-19,1257.61
2022-12-20,1257.80
2022-12-21,1259.33
2022-12-22,1287.29
2022-12-23,1258.42
2022-12-26,1260.04
2022-12-27,1278.52
2022-12-28,1272.54
2022-12-29,1249.00
2022-12-30,1249.00
2023-01-02,1242.51
2023-01-03,1235.66
2023-01-04,1261.23
2023-01-05,1271.05
2023-01-06,1287.19
2023-01-09,1346.21
2023-01-10,1342.54
2023-01-11,1346.40
2023-01-12,1348.89
2023-01-13,1364.70
2023-01-16,1381.11
2023-01-17,1367.71
2023-01-18,1362.24
2023-01-19,1376.98
2023-01-20,1380.27
2023-01-23,1380.27
2023-01-24,1380.27
2023-01-25,1406.47
2023-01-26,1427.50
2023-01-27,1436.94
2023-01-30,1419.89
2023-01-31,1392.57
2023-02-01,1411.27
2023-02-02,1437.40
2023-02-03,1434.30
2023-02-06,1379.58
2023-02-07,1384.59
2023-02-08,1401.04
2023-02-09,1399.81
2023-02-10,1388.69
2023-02-13,1369.88
2023-02-14,1386.22
2023-02-15,1349.86
2023-02-16,1373.94
2023-02-17,1344.02
2023-02-20,1357.16
2023-02-21,1355.46
2023-02-22,1322.34
2023-02-23,1343.04
2023-02-24,1324.17
2023-02-27,1294.86
2023-02-28,1299.46
2023-03-01,1299.46
2023-03-02,1311.22
2023-03-03,1328.38
2023-03-06,1353.29
2023-03-07,1345.63
2023-03-08,1308.57
2023-03-09,1302.20
2023-03-10,1283.95
2023-03-13,1315.42
2023-03-14,1272.78
2023-03-15,1297.12
2023-03-16,1284.23
2023-03-17,1312.40
2023-03-20,1294.58
2023-03-21,1297.38
2023-03-22,1315.36
2023-03-23,1352.33
2023-03-24,1333.45
2023-03-27,1321.48
2023-03-28,1337.42
2023-03-29,1339.12
2023-03-30,1351.55
2023-03-31,1365.68
2023-04-03,1347.16
2023-04-04,1352.23
2023-04-05,1368.00
2023-04-06,1336.79
2023-04-07,1362.25
2023-04-10,1376.82
2023-04-11,1391.51
2023-04-12,1389.64
2023-04-13,1407.75
2023-04-14,1424.01
2023-04-17,1413.13
2023-04-18,1404.48
2023-04-19,1397.31
2023-04-20,1391.14
2023-04-21,1376.93
2023-04-24,1357.57
2023-04-25,1340.65
2023-04-26,1333.72
2023-04-27,1342.14
2023-04-28,1347.14
2023-05-01,1347.14
2023-05-02,1354.45
2023-05-03,1345.33
2023-05-04,1359.90
2023-05-05,1359.90
2023-05-08,1370.67
2023-05-09,1363.66
2023-05-10,1353.00
2023-05-11,1347.79
2023-05-12,1332.57
2023-05-15,1331.68
2023-05-16,1335.46
2023-05-17,1344.19
2023-05-18,1359.25
2023-05-19,1385.26
2023-05-22,1403.32
2023-05-23,1413.49
2023-05-24,1405.03
2023-05-25,1389.60
2023-05-26,1398.34
2023-05-29,1398.34
2023-05-30,1414.86
2023-05-31,1403.28
2023-06-01,1408.36
2023-06-02,1443.95
2023-06-05,1445.55
2023-06-06,1445.55
2023-06-07,1451.45
2023-06-08,1450.17
2023-06-09,1480.23
2023-06-12,1476.31
2023-06-13,1505.52
2023-06-14,1483.54
2023-06-15,1478.17
2023-06-16,1498.68
2023-06-19,1479.57
2023-06-20,1478.19
2023-06-21,1451.03
2023-06-22,1453.20
2023-06-23,1432.58
2023-06-26,1438.38
2023-06-27,1443.25
2023-06-28,1427.57
2023-06-29,1413.16
2023-06-30,1420.02
2023-07-03,1454.42
2023-07-04,1456.19
2023-07-05,1451.71
2023-07-06,1434.60
2023-07-07,1413.27
2023-07-10,1407.63
2023-07-11,1449.61
2023-07-12,1464.32
2023-07-13,1490.04
2023-07-14,1523.72
2023-07-17,1519.24
2023-07-18,1523.02
2023-07-19,1518.63
2023-07-20,1509.91
2023-07-21,1497.85
2023-07-24,1509.86
2023-07-25,1524.47
2023-07-26,1499.25
2023-07-27,1503.59
2023-07-28,1509.96
2023-07-31,1525.09
2023-08-01,1532.67
2023-08-02,1482.14
2023-08-03,1477.20
2023-08-04,1461.69
2023-08-07,1454.26
2023-08-08,1436.30
2023-08-09,1453.37
2023-08-10,1448.48
2023-08-11,1432.02
2023-08-14,1413.77
2023-08-15,1413.77
2023-08-16,1384.28
2023-08-17,1378.73
2023-08-18,1373.76
2023-08-21,1374.29
2023-08-22,1386.41
2023-08-23,1377.96
2023-08-24,1417.70
2023-08-25,1401.55
2023-08-28,1412.52
2023-08-29,1418.15
2023-08-30,1421.42
2023-08-31,1422.80
2023-09-01,1440.70
2023-09-04,1448.77
2023-09-05,1433.66
2023-09-06,1423.48
2023-09-07,1412.22
2023-09-08,1415.86
2023-09-11,1421.30
2023-09-12,1415.69
2023-09-13,1413.08
2023-09-14,1438.93
2023-09-15,1453.04
2023-09-18,1437.11
2023-09-19,1425.19
2023-09-20,1423.39
2023-09-21,1389.42
2023-09-22,1388.04
2023-09-25,1382.39
2023-09-26,1352.74
2023-09-27,1356.62
2023-09-28,1356.62
2023-09-29,1356.62
2023-10-02,1356.62
2023-10-03,1356.62
2023-10-04,1309.93
2023-10-05,1317.84
2023-10-06,1321.16
2023-10-09,1321.16
2023-10-10,1317.99
2023-10-11,1354.18
2023-10-12,1373.96
2023-10-13,1348.87
2023-10-16,1334.23
2023-10-17,1350.84
2023-10-18,1358.61
2023-10-19,1324.61
2023-10-20,1310.22
2023-10-23,1298.85
2023-10-24,1323.14
2023-10-25,1307.37
2023-10-26,1261.00
2023-10-27,1269.09
2023-10-30,1277.35
2023-10-31,1261.17
2023-11-01,1271.50
2023-11-02,1312.06
2023-11-03,1344.75
2023-11-06,1441.54
2023-11-07,1404.01
2023-11-08,1383.32
2023-11-09,1387.68
2023-11-10,1372.92
2023-11-13,1358.82
2023-11-14,1371.60
2023-11-15,1429.99
2023-11-16,1436.80
2023-11-17,1426.59
2023-11-20,1443.13
2023-11-21,1453.89
2023-11-22,1440.57
2023-11-23,1444.59
2023-11-24,1424.33
2023-11-27,1424.46
2023-11-28,1452.30
2023-11-29,1455.47
2023-11-30,1463.57
2023-12-01,1432.88
2023-12-04,1441.16
2023-12-05,1417.58
2023-12-06,1418.52
2023-12-07,1400.58
2023-12-08,1439.72
2023-12-11,1435.28
2023-12-12,1446.09
2023-12-13,1426.22
2023-12-14,1473.38
2023-12-15,1481.55
2023-12-18,1480.66
2023-12-19,1472.37
2023-12-20,1505.89
2023-12-21,1493.20
2023-12-22,1495.27
2023-12-25,1495.27
2023-12-26,1508.67
2023-12-27,1531.34
2023-12-28,1559.01
2023-12-29,1559.01
2024-01-01,1559.01
2024-01-02,1552.24
2024-01-03,1508.32
2024-01-04,1491.39
2024-01-05,1485.95
2024-01-08,1479.39
2024-01-09,1473.01
2024-01-10,1453.59
2024-01-11,1460.56
2024-01-12,1449.99
2024-01-15,1444.18
2024-01-16,1413.69
2024-01-17,1366.44
2024-01-18,1376.73
2024-01-19,1398.75
2024-01-22,1395.13
2024-01-23,1409.87
2024-01-24,1399.06
2024-01-25,1400.32
2024-01-26,1405.41
2024-01-29,1418.74
2024-01-30,1424.50
2024-01-31,1409.75
2024-02-01,1439.44
2024-02-02,1493.98
2024-02-05,1468.60
2024-02-06,1466.46
2024-02-07,1486.19
2024-02-08,1493.68
2024-02-09,1493.68
2024-02-12,1493.68
2024-02-13,1512.21
2024-02-14,1487.53
2024-02-15,1482.78
2024-02-16,1498.21
2024-02-19,1519.88
2024-02-20,1504.55
2024-02-21,1504.35
2024-02-22,1517.69
2024-02-23,1518.55
2024-02-26,1505.36
2024-02-27,1493.04
2024-02-28,1511.98
2024-02-29,1513.56
2024-03-01,1513.56
2024-03-04,1538.43
2024-03-05,1521.00
2024-03-06,1516.47
2024-03-07,1520.56
2024-03-08,1553.32
2024-03-11,1552.10
2024-03-12,1564.43
2024-03-13,1569.22
2024-03-14,1578.83
2024-03-15,1533.91
2024-03-18,1540.25
2024-03-19,1519.71
2024-03-20,1543.08
2024-03-21,1605.75
2024-03-22,1584.73
2024-03-25,1576.01
2024-03-26,1595.73
2024-03-27,1581.14
2024-03-28,1586.80
2024-03-29,1590.62
2024-04-01,1586.12
2024-04-02,1586.86
2024-04-03,1563.86
2024-04-04,1588.02
2024-04-05,1564.01
2024-04-08,1565.13
2024-04-09,1554.55
2024-04-10,1554.55
2024-04-11,1546.30
2024-04-12,1521.83
2024-04-15,1503.02
2024-04-16,1456.35
2024-04-17,1449.09
2024-04-18,1490.19
2024-04-19,1455.25
2024-04-22,1473.59
2024-04-23,1471.73
2024-04-24,1513.03
2024-04-25,1480.39
2024-04-26,1496.73
2024-04-29,1510.72
2024-04-30,1507.27
2024-05-01,1507.27
2024-05-02,1509.03
2024-05-03,1519.29
2024-05-06,1519.29
2024-05-07,1557.94
2024-05-08,1561.90
2024-05-09,1532.13
2024-05-10,1539.44
2024-05-13,1536.51
2024-05-14,1536.81
2024-05-15,1536.81
2024-05-16,1580.37
2024-05-17,1549.66
2024-05-20,1558.29
2024-05-21,1541.67
2024-05-22,1542.49
2024-05-23,1542.89
2024-05-24,1512.53
2024-05-27,1539.36
2024-05-28,1547.32
2024-05-29,1514.62
2024-05-30,1475.90
2024-05-31,1470.98
2024-06-03,1505.62
2024-06-04,1496.00
2024-06-05,1516.24
2024-06-06,1516.24
2024-06-07,1545.69
2024-06-10,1518.99
2024-06-11,1517.82
2024-06-12,1533.35
2024-06-13,1549.69
2024-06-14,1547.91
2024-06-17,1536.68
2024-06-18,1550.53
2024-06-19,1567.52
2024-06-20,1571.97
2024-06-21,1553.26
2024-06-24,1542.23
2024-06-25,1549.89
2024-06-26,1558.78
2024-06-27,1563.78
2024-06-28,1581.01
2024-07-01,1580.07
2024-07-02,1553.90
2024-07-03,1561.71
2024-07-04,1595.67
2024-07-05,1624.85
2024-07-08,1620.63
2024-07-09,1626.11
2024-07-10,1621.80
2024-07-11,1636.65
2024-07-12,1611.96
2024-07-15,1615.90
2024-07-16,1615.11
2024-07-17,1603.99
2024-07-18,1593.61
2024-07-19,1570.36
2024-07-22,1549.16
2024-07-23,1559.13
2024-07-24,1549.91
2024-07-25,1517.96
2024-07-26,1527.29
2024-07-29,1549.44
2024-07-30,1531.98
2024-07-31,1563.15
2024-08-01,1577.36
2024-08-02,1507.81
2024-08-05,1362.87
2024-08-06,1406.63
2024-08-07,1436.59
2024-08-08,1425.90
2024-08-09,1460.72
2024-08-12,1470.16
2024-08-13,1476.47
2024-08-14,1502.16
2024-08-15,1502.16
2024-08-16,1541.80
2024-08-19,1554.55
2024-08-20,1569.15
2024-08-21,1559.66
2024-08-22,1563.52
2024-08-23,1555.44
2024-08-26,1561.39
2024-08-27,1548.33
2024-08-28,1541.66
2024-08-29,1527.81
2024-08-30,1531.91
2024-09-02,1531.33
2024-09-03,1512.86
2024-09-04,1459.81
2024-09-05,1462.05
2024-09-06,1453.26
2024-09-09,1432.03
2024-09-10,1419.95
2024-09-11,1412.33
2024-09-12,1446.89
