,현금 0% + S&P500 50:50,3개월 T-Bill + S&P500 50:50,S&P500 100%
2002-10-18,8471.082030276777,8690.209737503195,7045.19370051695
2002-10-21,8534.949881469556,8755.903528684139,7166.7965916805715
2002-10-22,8507.817970530396,8728.509042182048,7115.138069413444
2002-10-23,8536.204610144636,8757.63556760464,7169.18556565834
2002-10-24,8459.393009381645,8679.657896575547,7022.938078804712
2002-10-25,8536.204610144636,8758.080713193838,7169.18556565834
2002-10-28,8511.575278638073,8733.663092042867,7122.291895952981
2002-10-29,8468.158915313299,8689.673122364748,7039.628158164669
2002-10-30,8504.062136262197,8726.427969792498,7107.987049029715
2002-10-31,8466.072449893149,8687.95208938135,7035.655576925991
2002-11-01,8539.124777429159,8762.520498626247,7174.745495699007
2002-11-04,8575.027998378057,8799.650133153222,7243.104386564052
2002-11-05,8605.081059161392,8830.439447610013,7300.324709642382
2002-11-06,8654.759029505833,8881.207629478828,7394.91040038044
2002-11-07,8559.579704255944,8784.470070211632,7213.691196771199
2002-11-08,8513.243664926471,8737.458749085983,7125.468464327492
2002-11-11,8455.219341621607,8678.874822064774,7014.991513249452
2002-11-12,8484.43968310022,8708.787849393118,7070.626358296334
2002-11-13,8488.196745567984,8712.776591276599,7077.779717143236
2002-11-14,8558.327677619907,8784.339545205321,7211.307367412412
2002-11-15,8586.296729382222,8812.978644516415,7264.559786178411
2002-11-18,8547.892157200291,8774.369797599531,7191.43838121477
2002-11-19,8542.884296296053,8769.436319977734,7181.903531472255
2002-11-20,8626.789486463693,8855.0229468774,7341.657046229172
2002-11-21,8698.59003300358,8928.28714142167,7478.363603336033
2002-11-22,8670.619998681614,8899.974417299101,7425.109313799496
2002-11-25,8673.12503451334,8903.0200404305,7429.87884328761
2002-11-26,8598.819943421553,8827.536107160293,7288.403692077904
2002-11-27,8706.523219630511,8937.353082017664,7493.46820466454
2002-11-29,8693.997057912226,8924.930340089915,7469.618686453433
2002-12-02,8700.260138771368,8931.798081976329,7481.5434455589875
2002-12-03,8647.662001142404,8878.414144763745,7381.397824780264
2002-12-04,8630.12871543962,8860.728552569244,7348.014859904542
2002-12-05,8587.549984217823,8817.54271269053,7266.945954000372
2002-12-06,8612.596412296487,8843.20638894238,7314.633765799359
2002-12-09,8506.981320987068,8736.166439672095,7113.545108299842
2002-12-10,8557.074668424219,8787.331891508553,7208.921667283087
2002-12-11,8560.415616879534,8790.895777189742,7215.282754806898
2002-12-12,8559.997537747782,8790.63258355729,7214.486741942732
2002-12-13,8500.30237175539,8730.01909861356,7100.828545563834
2002-12-16,8596.734706200969,8828.684750035247,7284.433449302401
2002-12-17,8563.336766723709,8794.84734599503,7220.8445556181005
2002-12-18,8519.50551758605,8750.38638180869,7137.390884969874
2002-12-19,8492.789229379512,8723.348888440358,7086.523698640567
2002-12-20,8545.897561107564,8777.581242601871,7187.640717021449
2002-12-23,8547.155974381338,8779.349964772584,7190.036706388736
2002-12-24,8519.049364267801,8750.894281098166,7136.522379747337
2002-12-26,8520.726839232975,8752.921733688669,7139.716252749331
2002-12-27,8436.407991452017,8667.234745122609,6979.175143595669
2002-12-30,8467.030936833275,8698.87932336394,7037.480513586377
2002-12-31,8472.067537607321,8704.171029105737,7047.070083367149
2003-01-02,8590.965281242496,8825.529502727379,7273.901011170184
2003-01-03,8604.17177217847,8839.243127068541,7296.264669881025
2003-01-06,8680.109440295568,8917.693841834858,7424.856292084152
2003-01-07,8669.26518699423,8906.69885190155,7406.492808477434
2003-01-08,8606.057585176168,8841.908374871822,7299.458075190384
2003-01-09,8673.036260613231,8910.858732883484,7412.878683710883
2003-01-10,8684.828944177323,8923.117545784899,7432.8482238249735
2003-01-13,8683.41347967627,8922.095902369645,7430.451299072416
2003-01-14,8697.563981863874,8936.778147753452,7454.4135312084745
2003-01-15,8653.69645842362,8891.855835370892,7380.128974662471
2003-01-16,8635.773501676038,8873.587692452853,7349.77852882979
2003-01-17,8571.627412370251,8807.83192744124,7241.154575970214
2003-01-21,8505.121018747197,8740.076687904877,7128.5337218549585
2003-01-22,8454.184182259338,8687.892077076049,7042.278104632571
2003-01-23,8479.652324315073,8714.19614264958,7085.40544555113
2003-01-24,8369.75262238314,8601.436340160715,6899.303063143557
2003-01-27,8314.098215330892,8544.680406686024,6805.058788028789
2003-01-28,8343.811093760614,8575.345127442992,6855.3740970492145
2003-01-29,8374.469364382941,8606.982276346185,6907.290317958032
2003-01-30,8277.77698195157,8507.79164631983,6743.552997339203
2003-01-31,8354.659489884883,8586.915129412224,6873.744596045453
2003-02-03,8362.676957007045,8595.576948821456,6887.321245536576
2003-02-04,8322.585478573306,8554.532653617087,6819.430982691444
2003-02-05,8297.587961202411,8528.992005043005,6777.10059002232
2003-02-06,8278.720717015003,8509.751450972246,6745.151103071787
2003-02-07,8230.13866108051,8459.983549348544,6662.883033252385
2003-02-10,8257.967659829901,8488.994263628896,6710.008210811894
2003-02-11,8230.611495270909,8461.031814389438,6663.683723042898
2003-02-12,8167.8797657133955,8396.729144011872,6557.454824165342
2003-02-13,8179.670515960121,8408.983689468183,6577.42109043099
2003-02-14,8264.569938639204,8496.3418218661,6721.188403243093
2003-02-18,8334.378990701985,8568.624436947348,6839.4019258834405
2003-02-19,8313.154756455653,8546.963817129123,6803.461149988841
2003-02-20,8273.064935151087,8505.921296898578,6735.573693299517
2003-02-21,8313.154756455653,8547.248835892524,6803.461149988841
2003-02-24,8248.062998769068,8480.809231687324,6693.23581754824
2003-02-25,8279.66500445483,8513.419665295469,6746.750144189639
2003-02-26,8221.648083579752,8453.963038631728,6648.505226278116
2003-02-27,8273.532245577582,8507.409413846795,6736.365029237338
2003-02-28,8299.947713143289,8534.691712551758,6781.096555892731
2003-03-03,8261.741771519051,8495.875762114867,6716.399230664324
2003-03-04,8198.538588712114,8431.091298303327,6609.3719804594275
2003-03-05,8231.555230334343,8465.152590453912,6665.281828775482
2003-03-06,8198.538588712114,8431.37643786141,6609.3719804594275
2003-03-07,8225.424128586268,8459.138016120298,6654.899519978988
2003-03-10,8131.089288590212,8362.631452243648,6495.154423689494
2003-03-11,8093.356181156374,8323.99787191935,6431.257788251599
2003-03-12,8118.824599400304,8350.293891896708,6474.385596862792
2003-03-13,8250.891994453807,8486.0994277383,6698.026393204912
2003-03-14,8263.627032140357,8499.316849991012,6719.591700588413
2003-03-17,8388.620971323327,8628.131277298879,6931.254420864629
2003-03-18,8412.675029818984,8652.98044976287,6971.987175493802
2003-03-19,8444.276759316552,8685.582155135486,7025.501034442569
2003-03-20,8453.238790066733,8694.928462820802,7040.677192744179
2003-03-21,8541.984685742143,8786.238246944184,7190.958060878989
2003-03-24,8400.86052738746,8641.687001613283,6951.980687661576
2003-03-25,8440.168736099251,8682.209290323175,7018.544574194853
2003-03-26,8419.331993890963,8660.945680369547,6983.259971066662
2003-03-27,8422.646252234892,8664.49248462401,6988.872282682408
2003-03-28,8401.808957650215,8643.225874018539,6953.586744168949
2003-03-31,8308.515070962349,8547.796278049758,6795.604381419434
2003-04-01,8370.081562523774,8611.180947576737,6899.860085071419
2003-04-02,8468.583806199127,8712.50740904012,7066.662195525079
2003-04-03,8448.692456183448,8692.208932051351,7032.978504285282
2003-04-04,8473.316843302455,8717.639192501014,7074.677044204998
2003-04-07,8465.268166914222,8709.771399747478,7061.047545446161
2003-04-08,8471.896407413886,8716.721500743488,7072.271700985017
2003-04-09,8416.960918234076,8660.424522172698,6979.244829798232
2003-04-10,8439.693692403287,8683.913990291709,7017.740142863263
2003-04-11,8422.646252234892,8666.538327358736,6988.872282682408
2003-04-14,8507.889529217158,8754.53177546411,7133.221872824644
2003-04-15,8547.193042729628,8795.052998122785,7199.777808583132
2003-04-16,8474.736726814634,8720.760507639641,7077.081452039711
2003-04-17,8536.779366824805,8784.638060540117,7182.143457793826
2003-04-21,8541.037084043974,8789.580665310114,7189.35340744952
2003-04-22,8621.07117547417,8871.94214557086,7324.881846809711
2003-04-23,8660.84862792982,8912.94784052631,7392.240343129249
2003-04-24,8622.018500984143,8873.198469110575,7326.486032546543
2003-04-25,8568.50648576305,8818.36390101659,7235.869649198721
2003-04-28,8642.383513754809,8894.669948102883,7360.971816654759
2003-04-29,8657.539064785211,8910.376612238433,7386.635982288293
2003-04-30,8648.063876368109,8900.781256066013,7370.590851071512
2003-05-01,8647.591318365905,8900.431893516514,7369.790628973634
2003-05-02,8709.62843461217,8964.295279619837,7474.843280875057
2003-05-05,8701.106371657144,8955.94519632898,7460.412156940439
2003-05-06,8742.777646568156,8998.890365448471,7530.97762165574
2003-05-07,8718.152154696367,8973.72496296138,7489.277210965484
2003-05-08,8673.636693749873,8928.127750850153,7413.895447498602
2003-05-09,8734.253650295763,8990.531006661826,7516.543223872678
2003-05-12,8788.715752908782,9046.881199074276,7608.768469883681
2003-05-13,8780.664867014986,9038.742972736967,7595.135229583767
2003-05-14,8771.191888103447,9029.142605696608,7579.093839908063
2003-05-15,8799.606682015132,9058.460817039711,7627.210993545655
2003-05-16,8788.241537777405,9046.912958657318,7607.9654416299945
2003-05-19,8683.110501225998,8939.290603030448,7429.93824025221
2003-05-20,8674.113946951398,8930.174796366322,7414.70362037127
2003-05-21,8683.110501225998,8939.54215442399,7429.93824025221
2003-05-22,8726.677808097931,8984.426622285187,7503.714414904354
2003-05-23,8735.676848066287,8993.801436750216,7518.953244019006
2003-05-27,8813.341520968766,9074.106945940508,7650.4693482665725
2003-05-28,8826.127929659648,9087.3737809426,7672.121646480117
2003-05-29,8814.289122666934,9075.346718881701,7652.074001696041
2003-05-30,8886.745714770124,9149.9141795662,7774.770825932097
2003-06-02,8905.68642501749,9169.773364875386,7806.844719123446
2003-06-03,8924.630449523196,9189.372084389022,7838.924224626412
2003-06-04,8991.403364754742,9258.098255108122,7951.9964021341
2003-06-05,9014.60980167894,9282.064756824668,7991.2938080675485
2003-06-06,8996.139992304608,9263.215880044772,7960.017330818269
2003-06-09,8948.308063508623,9214.457337105927,7879.019514194565
2003-06-10,8995.664396232256,9263.23068215407,7959.21196410141
2003-06-11,9045.389318919017,9314.429941792378,8043.415346042974
2003-06-12,9060.071483382624,9329.625977208994,8068.277886500726
2003-06-13,9010.346008319473,9278.653365051,7984.073569173892
2003-06-16,9109.795301316604,9381.127574320893,8152.479397671751
2003-06-17,9109.795301316604,9381.232002849261,8152.479397671751
2003-06-18,9105.534269839092,9376.962738555241,8145.263835704442
2003-06-19,9032.131733166905,9301.662934311013,8020.965164194724
2003-06-20,9021.674695715417,9291.018687243626,8003.257385661778
2003-06-23,8973.195934165973,9241.514888818469,7921.164232887734
2003-06-24,8977.949133007558,9246.499860039312,7929.213223129982
2003-06-25,8930.894950169615,9198.260471525615,7849.53242896544
2003-06-26,8991.253670752874,9260.377782464657,7951.742912726122
2003-06-27,8937.074384851872,9204.828564577114,7859.996583972997
2003-06-30,8935.650910893153,9203.679597995077,7857.586096134034
2003-07-01,8978.424176703524,9247.730095273673,7930.017654461572
2003-07-02,9037.359423328064,9308.381403813592,8029.817650383293
2003-07-03,8988.40561808266,9258.195451570806,7946.920066277658
2003-07-07,9081.559477355495,9354.310641674208,8104.665308861409
2003-07-08,9102.947491201656,9376.393237256874,8140.883426488353
2003-07-09,9075.856191121982,9348.672862203399,8095.007455955982
2003-07-10,9015.021874466369,9286.285714986127,7991.991605478439
2003-07-11,9059.697524566152,9332.288111879589,8067.644630673416
2003-07-14,9082.986265572556,9356.53355770775,8107.081409011988
2003-07-15,9072.530332873848,9345.901544965256,8089.375501249581
2003-07-16,9044.486735896686,9317.20289073059,8041.886926512953
2003-07-17,8976.99683611007,9247.97968408652,7927.600618925725
2003-07-18,9025.00110633994,9297.402829351468,8008.890275753448
2003-07-21,8966.543665293317,9237.677544036029,7909.899388089664
2003-07-22,9008.841887407722,9281.24253631302,7981.526515085613
2003-07-23,9012.170507537807,9284.773919264404,7987.16314671836
2003-07-24,8976.522897166888,9248.264883391243,7926.798058364673
2003-07-25,9059.221376117406,9333.333213142349,8066.838328571287
2003-07-28,9041.637578473688,9315.604987071412,8037.06220929395
2003-07-29,9019.773968555173,9293.261225307631,8000.038724950148
2003-07-30,9008.366291335366,9281.661336953606,7980.721148368753
2003-07-31,9019.296715353647,9293.008236915939,7999.230552077482
2003-08-01,8977.473536935206,9250.158721318518,7928.407856413123
2003-08-04,8977.473536935206,9250.501816388376,7928.407856413123
2003-08-05,8878.139414415526,9148.572340042603,7760.197055743911
2003-08-06,8904.757604116603,9176.032902821204,7805.271868793134
2003-08-07,8953.232499031312,9225.945713449024,7887.358473870293
2003-08-08,8966.543665293317,9239.734702226397,7909.899388089664
2003-08-11,8984.126910560644,9258.144871751556,7939.674571981732
2003-08-12,9026.901281123795,9302.20275517555,8012.108001079809
2003-08-13,9002.661900349072,9277.415946910984,7971.061424692787
2003-08-14,9015.498022915112,9290.71816658018,7992.797907580568
2003-08-15,9030.231558383053,9305.969608351232,8017.747438868363
2003-08-18,9071.106306538739,9348.3036036591,8086.964078025349
2003-08-19,9089.165700254813,9366.971723503557,8117.545564019545
2003-08-20,9069.678965945288,9347.068574125762,8084.547042489502
2003-08-21,9084.888097485582,9362.808615416048,8110.301940494157
2003-08-22,9037.359423328064,9314.099113870103,8029.817650383293
2003-08-25,9044.96398909821,9322.265640893791,8042.69509938562
2003-08-26,9053.517537507505,9331.175757124849,8057.179540280589
2003-08-27,9054.944325724566,9332.763303173087,8059.595640431167
2003-08-28,9084.410844284055,9363.154940963572,8109.4937676214895
2003-08-29,9116.73149165406,9396.477411383483,8164.225030498236
2003-09-02,9181.369472135724,9463.352775544245,8273.681943940115
2003-09-03,9207.985176143044,9490.813325396804,8318.752547755626
2003-09-04,9210.36039462286,9493.370312762063,8322.774704413578
2003-09-05,9182.795155600004,9465.16936362773,8276.096173320155
2003-09-08,9223.194307683338,9507.018652265873,8344.507445760282
2003-09-09,9190.875317442504,9473.934169631222,8289.778989039343
2003-09-10,9141.446468501135,9423.271442752008,8206.076973602118
2003-09-11,9155.70330314394,9438.033250468112,8230.219267402515
2003-09-12,9164.73520950754,9447.427473600746,8245.51375194069
2003-09-15,9147.625350807,9430.197612166347,8216.540193224406
2003-09-16,9218.44055646536,9503.062052715308,8336.457520132764
2003-09-17,9208.936368287752,9493.410409349272,8320.363281189346
2003-09-18,9266.919870391193,9553.091572344001,8418.551608292079
2003-09-19,9241.632079227009,9527.22906784694,8375.729670663943
2003-09-22,9188.197396700609,9472.678961929247,8285.24424125382
2003-09-23,9206.804747796214,9491.910106756488,8316.753629435152
2003-09-24,9119.495583112897,9402.330380284013,8168.905698385768
2003-09-25,9079.895719666842,9361.76382188698,8101.847928430306
2003-09-26,9064.148573522049,9345.700020002376,8075.181965173361
2003-09-29,9110.906130238212,9394.074137147249,8154.360457448295
2003-09-30,9064.148573522049,9346.156926681057,8075.181965173361
2003-10-01,9165.772019992799,9450.669599644649,8247.269470091149
2003-10-02,9183.427626567303,9468.921811917182,8277.167189453494
2003-10-03,9228.275065724582,9515.107065608734,8353.11111946722
2003-10-06,9250.695471044877,9538.479600774102,8391.077472162468
2003-10-07,9269.781732471178,9558.200315566195,8423.397839372274
2003-10-08,9257.37701586624,9545.56778016292,8402.391892379808
2003-10-09,9270.73623887423,9559.401406042107,8425.014185117609
2003-10-10,9284.571610330964,9573.724183636423,8448.442779957537
